admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,4456,05/23/1969,near Lashio Airpo...,238,6,4429,A1,Myanmar,10
1,4457,05/23/1969,"near Alderney, Ch...",4,1,4430,A1,U.K.,649
1,4458,05/23/1969,"Flores, Azores",108,0,4431,A1,Portugal,841
1,4459,05/24/1969,Benin City A...,869,0,4432,C1,Nigeria,54
1,4460,05/24/1969,Ubon Ratchat...,4,2,4433,C1,Thailand,842
1,4461,05/24/1969,Reggio Calab...,919,1,4434,A1,Italy,843
1,4462,05/27/1969,Katum,4,0,4435,C1,Vietnam,392
1,4463,05/27/1969,near Córdoba-Paja...,85,3,4436,A1,Argentina,844
1,4464,05/28/1969,Paris-Orly A...,920,0,4437,A1,France,18
1,4465,05/30/1969,St. Petersbu...,4,0,4438,U1,USA,649
1,4466,06/02/1969,Uli Airstrip,921,0,4439,C1,Nigeria,71
1,4467,06/03/1969,Adak Naval A...,36,0,4440,A1,USA,569
1,4468,06/04/1969,near Monterrey-Ge...,160,79,4441,A1,Mexico,845
1,4469,06/05/1969,"near Shemya, AK, ...",4,19,4442,A1,Pacific Ocean,846
1,4470,06/05/1969,Eket,922,4,4443,C1,Nigeria,326
1,4471,06/05/1969,China Lake N...,36,0,4444,A1,USA,287
1,4472,06/07/1969,near Ubon RTAFB (...,4,0,4445,A1,Thailand,772
1,4473,06/11/1969,Le Touquet A...,69,0,4446,O1,France,520
1,4474,06/18/1969,Karachi Inte...,723,0,4447,O2,Pakistan,847
1,4475,06/20/1969,Pasco-Tri-Ci...,923,2,4448,A1,USA,848
1,4476,06/20/1969,Santiago Air...,613,0,4449,H2,Cuba,10
1,4477,06/23/1969,near Miami Intern...,382,10,4450,A1,USA,565
1,4478,06/23/1969,near Katum,4,6,4451,C1,Vietnam,506
1,4479,06/23/1969,near Poroslitsy v...,37,24,4452,A1,Russia,340
1,4480,06/24/1969,Moses Lake-G...,415,3,4453,A1,USA,463
1,4481,06/24/1969,unknown,4,0,4454,U1,Unknown country,849
1,4482,06/25/1969,Mirny Airpor...,42,0,4455,A1,Russia,850
1,4483,06/26/1969,Cisterna di ...,248,0,4456,A1,Italy,352
1,4484,06/26/1969,near Magadan,346,3,4457,A1,Russia,340
1,4485,06/26/1969,,7,0,4458,U1,Unknown country,7
1,4486,06/27/1969,Honolulu Int...,924,0,1942,O1,USA,570
1,4487,06/28/1969,Uli Airstrip,925,0,4459,A1,Nigeria,289
1,4488,06/28/1969,near Talas,459,40,4460,A1,Kyrgyzstan,266
1,4489,06/29/1969,Las Palmas-A...,926,0,4461,O1,Spain,360
1,4490,07/01/1969,near Alborán Island,7,7,4462,A1,Spain,442
1,4491,07/05/1969,near Udokan range...,217,4,4463,A1,Russia,537
1,4492,07/06/1969,"near Monroe, GA",927,14,4464,A1,USA,848
1,4493,07/08/1969,Islamabad,163,0,4465,U1,Pakistan,506
1,4494,07/09/1969,Bangkok Inte...,807,0,4466,A1,Thailand,515
1,4495,07/10/1969,Malcolm Isla...,147,0,4467,A1,Canada,851
1,4496,07/10/1969,Barranquilla...,28,0,4468,H2,Colombia,75
1,4497,07/10/1969,Bogotá-Eldor...,891,0,4469,H2,Colombia,75
1,4498,07/10/1969,Charleston-K...,928,0,4470,A1,USA,852
1,4499,07/11/1969,Ruddervoorde,251,0,4471,A1,Belgium,179
1,4500,07/12/1969,near Hetauda,538,35,4472,A1,Nepal,115
1,4501,07/12/1969,Nepalganj Ai...,538,0,4473,A1,Nepal,10
1,4502,07/15/1969,New York-Joh...,929,3,4474,A1,USA,809
1,4503,07/15/1969,Bahía Blanca...,56,0,4475,A1,Argentina,551
1,4504,07/15/1969,Ilopango,930,0,4476,A1,El Salvador,299
1,4505,07/16/1969,Caucaya Airs...,345,0,4477,A1,Peru,733
1,4506,07/23/1969,near Khor Ambadu,931,0,4478,A1,Djibouti,8
1,4507,07/25/1969,Thórshöfn Ai...,36,0,4479,A1,Iceland,853
1,4508,07/26/1969,London-Gatwi...,511,0,4480,A1,U.K.,259
1,4509,07/26/1969,Atlantic Cit...,76,5,4481,A1,USA,854
1,4510,07/26/1969,near Hassi Messao...,174,33,4482,A1,Algeria,591
1,4511,07/26/1969,within Phuoc Tuy pr...,4,1,4483,A1,Vietnam,745
1,4512,07/26/1969,Havana-José ...,160,0,4484,H2,Cuba,71
1,4513,07/26/1969,Atlantic Cit...,365,0,4485,O1,USA,286
1,4514,07/29/1969,London-Heath...,39,0,4486,O1,U.K.,688
1,4515,07/31/1969,Drahomysl,932,0,4487,A1,Czech Rep.,109
1,4516,08/02/1969,Marseille-Ma...,117,0,4488,A1,France,591
1,4517,08/03/1969,"Fort Worth, TX",75,0,4489,A2,USA,855
1,4518,08/03/1969,Preobrazhenk...,37,55,4490,A1,Ukraine,764
1,4519,08/03/1969,near Uli Airstrip,933,4,4491,A1,Nigeria,390
1,4520,08/04/1969,"near Auriflama, SP",934,0,4492,A1,Brazil,72
1,4521,08/04/1969,Santiago Air...,28,0,4493,H2,Cuba,54
1,4522,08/04/1969,Andes Mountains,36,16,4494,A1,Chile,856
1,4523,08/09/1969,near Douala,935,4,4495,A1,Cameroon,168
1,4524,08/12/1969,Calcutta Air...,288,0,4496,A2,India,523
1,4525,08/12/1969,Saint Thomas...,681,0,4497,A2,U.S. Virgin Isl.,857
1,4526,08/12/1969,near Novosibirsk-...,421,4,4498,A1,Russia,608
1,4527,08/16/1969,Valona,497,0,4499,H2,Albania,6
1,4528,08/19/1969,"near Mostki, Roga...",533,5,4500,A1,Belarus,537
1,4529,08/20/1969,Tuxtla Gutié...,160,0,4501,A1,Mexico,71
1,4530,08/21/1969,,163,0,4502,U1,Unknown country,127
1,4531,08/21/1969,near Oakington RA...,16,0,4503,A1,U.K.,143
1,4532,08/23/1969,Santiago Air...,28,0,4504,H2,Cuba,647
1,4533,08/25/1969,Suere,438,1,4505,A1,Ecuador,5
1,4534,08/26/1969,Lusaka Airpo...,674,3,4506,A1,Zambia,741
1,4535,08/26/1969,Moskva-Vnuko...,73,16,4507,A1,Russia,436
1,4536,08/26/1969,Santa Bárbara,19,0,4508,A1,Colombia,506
1,4537,08/26/1969,near Khovu-Aksy A...,92,14,4509,A1,Russia,109
1,4538,08/29/1969,Damascus-Mez...,76,0,4510,H2,Syria,858
1,4539,08/30/1969,near Rio de Janei...,936,5,4511,A1,Brazil,619
1,4540,09/01/1969,near Egvekinot-Za...,346,22,4512,A1,Russia,334
1,4541,09/01/1969,near Phú My,4,8,4513,C1,Vietnam,676
1,4542,09/02/1969,Encampment A...,937,0,4514,A1,USA,216
1,4543,09/06/1969,Korat AFB,4,8,4515,A1,Thailand,821
1,4544,09/06/1969,Caranavi,938,0,4516,A1,Bolivia,2
1,4545,09/06/1969,"Sagwon, AK",699,2,4517,A1,USA,722
1,4546,09/06/1969,Santiago-Ant...,939,0,4518,H2,Cuba,8
1,4547,09/06/1969,Tumaco-La Fl...,939,1,4519,H2,Colombia,859
1,4548,09/08/1969,near Caño La Raya,663,35,4520,A1,Colombia,8
1,4549,09/08/1969,Amderma Airp...,421,5,4521,A1,Russia,608
1,4550,09/09/1969,Marseille-Ma...,9,0,4522,A2,France,515
1,4551,09/09/1969,"near Fairland, IN",354,82,4523,A1,USA,857
1,4552,09/10/1969,Yakutsk Airp...,92,0,4524,A1,Russia,500
1,4553,09/11/1969,near Plei Djereng,4,4,4525,C1,Vietnam,745
1,4554,09/11/1969,Ogden-Hill A...,4,0,4526,O1,USA,229
1,4555,09/12/1969,near Manila Inter...,10,45,4527,A1,Philippines,860
1,4556,09/13/1969,San Salvador...,357,0,4528,H2,El Salvador,8
1,4557,09/14/1969,Londrina Air...,51,20,4529,A1,Brazil,5
1,4558,09/14/1969,Puelo Alto,306,0,4530,A1,Chile,861
1,4559,09/16/1969,Sofia-Vrazhd...,479,0,4531,H2,Bulgaria,413
1,4560,09/17/1969,near Campbell Riv...,345,4,4532,A1,Canada,715
1,4561,09/19/1969,Glasgow-Pres...,108,0,4533,O1,U.K.,12
1,4562,09/20/1969,near Da Nang Airp...,318,76,4534,A1,Vietnam,11
1,4563,09/21/1969,near Mexico City-...,160,27,4535,A1,Mexico,845
1,4564,09/26/1969,near Tiksi Airpor...,421,5,4536,A1,Russia,109
1,4565,09/26/1969,near La Paz,45,74,4537,A1,Bolivia,125
1,4566,09/26/1969,Uli Airstrip,915,5,4538,A1,Nigeria,837
1,4567,09/29/1969,Courtyard Farm,940,0,4539,A1,U.K.,862
1,4568,09/30/1969,Hue-Phu Bai ...,4,0,4540,A1,Vietnam,804
1,4569,10/02/1969,"near Dong Hoi, Vi...",36,27,4541,A1,Pacific Ocean,653
1,4570,10/06/1969,Tapini Airpo...,47,0,4542,A1,P.N. Guinea,623
1,4571,10/06/1969,near Chu Lai,4,5,4543,A1,Vietnam,506
1,4572,10/07/1969,Amsterdam-Sc...,329,0,4544,A2,Netherlands,678
1,4573,10/08/1969,Havana-José ...,56,0,4545,H2,Cuba,863
1,4574,10/08/1969,Havana,127,0,4546,H2,Cuba,591
1,4575,10/08/1969,near Phu Cat Air ...,4,6,4547,A1,Vietnam,772
1,4576,10/10/1969,within Kien Giang P...,4,5,4548,A1,Vietnam,673
1,4577,10/11/1969,Saigon-Tan S...,4,6,4549,A1,Vietnam,864
1,4578,10/11/1969,near San Juan [Ca...,941,2,4550,A1,Atlantic Ocean,708
1,4579,10/12/1969,Mirny Airpor...,42,0,4551,A1,Russia,370
1,4580,10/13/1969,near Nizhnevartov...,942,24,4552,A1,Russia,764
1,4581,10/13/1969,within Alaska,4,4,4553,A1,USA,40
1,4582,10/13/1969,"near Piendamó, Cauca",19,0,4554,A1,Colombia,19
1,4583,10/16/1969,Stockton Air...,943,0,4555,A1,USA,865
1,4584,10/16/1969,"Golden Gate, FL",147,0,4556,A1,USA,67
1,4585,10/17/1969,"Seattle NAS, WA",36,0,4557,A1,USA,559
1,4586,10/20/1969,Miyazaki Air...,454,0,4558,A1,Japan,866
1,4587,10/26/1969,Tel Aviv-Lod...,944,0,4559,A1,Israel,867
1,4588,10/28/1969,Santiago-Ant...,945,0,4560,H2,Cuba,868
1,4589,10/31/1969,Rural Retrea...,946,3,4561,A1,USA,705
1,4590,11/01/1969,Kazalinsk,71,4,4562,A1,Kazakhstan,109
1,4591,11/01/1969,Stockholm-Ar...,689,0,4563,A1,Sweden,869
1,4592,11/02/1969,Uli Airstrip,947,0,4564,C1,Nigeria,327
1,4593,11/04/1969,"Santiago, Ha...",195,0,4565,H2,Cuba,870
1,4594,11/06/1969,near Racine-Horli...,948,7,4566,A1,USA,619
1,4595,11/06/1969,,7,0,4567,U1,Unknown country,7
1,4596,11/08/1969,Montevideo-C...,475,0,4568,H2,Uruguay,871
1,4597,11/09/1969,near Timmins Airp...,392,2,4569,A1,Canada,5
1,4598,11/10/1969,Port Harcour...,869,0,4570,C1,Nigeria,9
1,4599,11/10/1969,near Sudan b...,949,3,4571,A1,Sudan,872
1,4600,11/10/1969,Escravos,832,0,4572,A1,Nigeria,167
1,4601,11/10/1969,,4,0,4573,A1,Unknown country,31
1,4602,11/11/1969,"near Wabush, NL",950,8,4574,A1,Canada,873
1,4603,11/11/1969,between Sver...,169,0,4575,A1,Russia,436
1,4604,11/12/1969,Havana,127,0,4576,H2,Cuba,874
1,4605,11/12/1969,Antofagasta,269,0,4577,H2,Chile,875
1,4606,11/13/1969,near Amderma Airp...,421,9,4578,A1,Russia,850
1,4607,11/13/1969,Santiago Air...,28,0,4579,H2,Cuba,54
1,4608,11/13/1969,near Valparaiso-E...,4,0,4580,A1,USA,548
1,4609,11/19/1969,near Glenn Falls-...,629,14,4581,A1,USA,796
1,4610,11/19/1969,Istanbul-Ata...,329,0,4582,A1,Turkey,678
1,4611,11/20/1969,near Lagos/Ikeja ...,951,87,4583,A1,Nigeria,656
1,4612,11/20/1969,Wien-Schwech...,33,0,4584,H2,Austria,680
1,4613,11/20/1969,Bolovip Airp...,952,0,4585,A1,P.N. Guinea,803
1,4614,11/24/1969,near Ban Talan,4,8,4586,C1,Laos,392
1,4615,11/25/1969,Tegucigalpa-...,357,0,4587,A1,Honduras,10
1,4616,11/25/1969,near Mukachevo,37,5,4588,A1,Ukraine,109
1,4617,11/27/1969,near Santa Rosa A...,56,0,4589,A1,Argentina,551
1,4618,11/28/1969,Oukaimeden m...,953,8,4590,A1,Morocco,876
1,4619,11/29/1969,Havana-Jose ...,195,0,4565,H2,Cuba,870
1,4620,12/01/1969,Sydney-Kings...,145,0,4591,A2,Australia,658
1,4621,12/02/1969,Base Marambi...,286,0,4592,A1,Antarctica,877
1,4622,12/03/1969,near Caracas-Simo...,9,62,4593,A1,Venezuela,878
1,4623,12/04/1969,Stockholm-Br...,954,2,4594,A1,Sweden,879
1,4624,12/05/1969,Puerto Montt...,269,0,4595,A1,Chile,10
1,4625,12/05/1969,"near Albuquerque, NM",147,11,4596,A1,USA,67
1,4626,12/05/1969,Bario Airpor...,783,0,4597,A1,Malaysia,708
1,4627,12/06/1969,,7,0,4598,U1,Unknown country,7
1,4628,12/06/1969,near Khatanga,421,8,4599,A1,Russia,880
1,4629,12/08/1969,near Athens,497,90,4600,A1,Greece,125
1,4630,12/11/1969,Pyongyang,955,0,4601,H1,North Korea,881
1,4631,12/11/1969,near Gilleleje,634,1,4602,A1,Denmark,882
1,4632,12/12/1969,Corani,824,0,4603,A1,Bolivia,2
1,4633,12/12/1969,Bu Dop Speci...,4,0,4604,A1,Vietnam,392
1,4634,12/14/1969,Awaji island...,454,0,4605,A2,Japan,866
1,4635,12/14/1969,Uberlândia-E...,195,0,4606,A1,Brazil,647
1,4636,12/15/1969,near Tainan Airpo...,4,8,4607,A1,Taiwan,649
1,4637,12/16/1969,Salt Lake Ci...,956,2,4608,A1,USA,879
1,4638,12/17/1969,Buenos Aires...,475,0,4609,A1,Argentina,2
1,4639,12/17/1969,Uli Airstrip,933,0,4610,C1,Nigeria,390
1,4640,12/17/1969,Gia Nghia,4,1,4611,A1,Vietnam,673
1,4641,12/19/1969,near Taichung-Chi...,4,4,4612,A1,Taiwan,378
1,4642,12/20/1969,Inuvik Airpo...,852,0,4613,A1,Canada,785
1,4643,12/21/1969,near Recife-Guara...,62,7,4614,A1,Brazil,649
1,4644,12/22/1969,Nha Trang Ai...,318,34,4615,A1,Vietnam,125
1,4645,12/22/1969,Luxembourg-F...,957,0,4616,A1,Luxembourg,425
1,4646,12/23/1969,near Luang Prabang,958,6,4617,A1,Laos,10
1,4647,12/23/1969,San Andreas,268,0,4618,H2,Cuba,2
1,4648,12/26/1969,near Tien Phuoc,4,2,4619,C1,Vietnam,745
1,4649,12/27/1969,near Bornholm Air...,959,0,4620,A1,Denmark,883
1,4650,12/28/1969,within Quang Tin Pr...,13,4,4621,A1,Vietnam,695
1,4651,01/01/1970,Havana-José ...,127,0,4622,H2,Cuba,598
1,4652,01/02/1970,near Long Tieng A...,960,4,4623,A1,Laos,6
1,4653,01/02/1970,North Little...,961,0,4624,A1,USA,835
1,4654,01/03/1970,Binh Thuy Ai...,4,0,4625,A1,Vietnam,673
1,4655,01/05/1970,near Stockholm-Ar...,735,5,4626,A1,Sweden,587
1,4656,01/05/1970,La Palma-Bue...,422,0,4627,A1,Spain,843
1,4657,01/07/1970,Zaragoza Air...,422,0,4628,H2,Spain,347
1,4658,01/09/1970,Patna Airpor...,288,0,4629,A2,India,523
1,4659,01/11/1970,Harlingen-Va...,892,0,4630,A2,USA,857
1,4660,01/13/1970,near Apia-Faleolo...,753,32,4631,A1,Samoa,5
1,4661,01/13/1970,Chiang Klang,320,1,4632,A1,Thailand,32
1,4662,01/14/1970,Pozo Chuño M...,98,28,4633,A1,Peru,884
1,4663,01/14/1970,Addis Ababa-...,529,0,4634,A1,Ethiopia,545
1,4664,01/15/1970,Chambéry Air...,962,0,4635,A1,France,848
1,4665,01/17/1970,Aspen Airpor...,963,0,4636,A1,USA,201
1,4666,01/19/1970,Bristol Airp...,667,0,4637,A1,U.K.,250
1,4667,01/21/1970,near Beit She'an,964,0,4638,A1,Israel,885
1,4668,01/21/1970,,28,0,4639,U1,Colombia,137
1,4669,01/22/1970,London-Heath...,683,0,4640,A1,U.K.,886
1,4670,01/24/1970,Santiago-Ant...,965,0,4641,H2,Cuba,883
1,4671,01/25/1970,near Poza Rica-Ta...,93,19,4642,A1,Mexico,100
1,4672,01/25/1970,near Delhi-Palam ...,538,1,4643,A1,India,449
1,4673,01/28/1970,near Batagay,157,34,4644,A1,Russia,764
1,4674,01/29/1970,near Murmansk-Kil...,88,11,4645,A1,Russia,644
1,4675,01/30/1970,Luxor Airpor...,529,0,4646,A1,Egypt,680
1,4676,01/31/1970,Cerro Vizcac...,824,4,4647,A1,Peru,52
1,4677,01/31/1970,near Tokmass,169,2,4648,A1,Russia,702
1,4678,01/31/1970,Bogotá-Eldor...,19,0,4131,A1,Colombia,19
1,4679,02/04/1970,"Kergantic, P...",198,12,4649,A1,France,338
1,4680,02/04/1970,Vladeasa mou...,966,20,4650,A1,Romania,680
1,4681,02/04/1970,"Loma Alta, CH",56,37,4651,A1,Argentina,551
1,4682,02/05/1970,Porto Alegre...,195,0,4652,A1,Brazil,412
1,4683,02/06/1970,near Samarkand Ai...,109,92,4653,A1,Uzbekistan,500
1,4684,02/06/1970,"near Palisade, NE",4,5,4654,A1,USA,581
1,4685,02/09/1970,SANAE Station,967,0,4655,A1,Antarctica,887
1,4686,02/09/1970,München-Riem...,529,0,4656,A1,Germany,545
1,4687,02/10/1970,"near Waterford, CT",968,5,4657,A1,USA,722
1,4688,02/12/1970,Laja Airport,8,0,4658,A1,Bolivia,6
1,4689,02/12/1970,near Puerto Montt,969,0,4659,A1,Chile,5
1,4690,02/12/1970,near Puerto López,613,14,4660,A1,Colombia,8
1,4691,02/15/1970,near Santo Doming...,382,102,4661,A1,Dominican Rep.,830
1,4692,02/15/1970,Kinshasa-N'D...,622,0,4662,A1,D.R. Congo,10
1,4693,02/17/1970,Leningrad-Sh...,601,1,4663,A1,Russia,36
1,4694,02/17/1970,Samsun Airpo...,479,0,4664,A1,Turkey,420
1,4695,02/19/1970,Da Nang Airp...,4,0,4665,A1,Vietnam,888
1,4696,02/20/1970,Hampton-Lang...,825,0,4666,A1,USA,138
1,4697,02/20/1970,near Taipei,894,2,4667,A1,Taiwan,10
1,4698,02/21/1970,near Frankfurt,532,0,4668,C2,Germany,598
1,4699,02/21/1970,near Würenlingen,105,47,4669,C1,Switzerland,587
1,4700,02/25/1970,near San Fansisco,970,0,4670,A1,Bolivia,42
1,4701,02/25/1970,near Ust-Maya Air...,157,5,4671,A1,Russia,340
1,4702,02/26/1970,Berezovo Air...,285,0,4672,A1,Russia,850
1,4703,02/27/1970,Jomsom Airpo...,971,1,4673,A1,Nepal,722
1,4704,02/28/1970,near Madrid-Torre...,4,1,4674,A1,Spain,849
1,4705,03/01/1970,near Vancouver In...,670,0,4675,A2,Canada,439
1,4706,03/04/1970,,163,0,4676,A1,Pakistan,506
1,4707,03/05/1970,Ust-Kut Airp...,566,0,4677,A1,Russia,36
1,4708,03/06/1970,near St. Moritz-S...,972,11,4678,A1,Switzerland,862
1,4709,03/10/1970,Berlin-Schön...,646,2,4679,H2,Germany,680
1,4710,03/11/1970,Havana-José ...,28,0,4680,H2,Cuba,801
1,4711,03/12/1970,Asmara Inter...,723,0,4681,A1,Eritrea,125
1,4712,03/12/1970,,195,0,4565,H2,Cuba,870
1,4713,03/14/1970,Cairo Intern...,529,0,4682,C1,Egypt,680
1,4714,03/14/1970,near Belém/Val-de...,446,38,4683,A1,Brazil,796
1,4715,03/15/1970,near Sasasama,668,4,4684,A1,Bolivia,302
1,4716,03/16/1970,Da Nang Airp...,36,23,4685,A1,Vietnam,652
1,4717,03/17/1970,Boston-Logan...,150,1,4686,H2,USA,857
1,4718,03/19/1970,near Nikolayevo-K...,109,2,4687,A1,Russia,537
1,4719,03/21/1970,Melcor Ocampo,973,2,4688,A1,Mexico,32
1,4720,03/22/1970,Ciudad Alemán,93,0,4689,A1,Mexico,53
1,4721,03/24/1970,"Lima, Cuba",56,0,4690,H2,Cuba,435
1,4722,03/24/1970,Nang Keo Mou...,974,6,4691,A1,Thailand,623
1,4723,03/28/1970,Lourenço Mar...,22,4,4692,A1,Mozambique,449
1,4724,03/29/1970,That Son,47,0,4693,O1,Vietnam,623
1,4725,03/30/1970,Cowie Bay,779,10,4694,A1,Malaysia,623
1,4726,03/31/1970,Pyongyang-Su...,415,0,4695,H2,North Korea,889
1,4727,04/01/1970,"near Toguchin, No...",114,45,4696,A1,Russia,764
1,4728,04/01/1970,near Berrechid,468,61,4697,A1,Morocco,515
1,4729,04/02/1970,near Dak Seang,4,3,4698,C1,Vietnam,707
1,4730,04/04/1970,near Dak Seang,4,3,4699,C1,Vietnam,745
1,4731,04/04/1970,near Zaporozhye A...,66,7,4700,A1,Ukraine,334
1,4732,04/06/1970,near Dak Seang,4,3,4701,C1,Vietnam,745
1,4733,04/06/1970,Wichita-McCo...,4,0,4702,O1,USA,378
1,4734,04/07/1970,Rawalpindi,770,0,4703,A1,Pakistan,708
1,4735,04/10/1970,near Long Tieng A...,443,6,4704,A1,Laos,890
1,4736,04/10/1970,Caribbean Sea,975,4,4705,A1,Atlantic Ocean,17
1,4737,04/10/1970,near Okinawa-Naha...,4,11,4706,A1,Japan,392
1,4738,04/13/1970,Ahwaz Airpor...,976,0,4707,A1,Iran,5
1,4739,04/14/1970,"Miami, FL",977,2,4708,A1,USA,11
1,4740,04/16/1970,"Weldon, NC",4,4,4709,A1,USA,548
1,4741,04/19/1970,Roma-Fiumici...,132,0,4710,A1,Italy,808
1,4742,04/20/1970,Kuban,285,2,4711,A1,Russia,537
1,4743,04/21/1970,near Cabanatuan,10,36,4712,C1,Philippines,647
1,4744,04/22/1970,Indianapolis...,76,0,4713,O1,USA,758
1,4745,04/22/1970,near Hue,4,2,4714,C1,Vietnam,772
1,4746,04/22/1970,near Bang Tang Lou,4,10,4715,C1,Laos,842
1,4747,04/24/1970,within Rostov region,285,0,4716,A1,Russia,537
1,4748,04/25/1970,Tuy Hoa Airp...,978,0,4717,A1,Vietnam,10
1,4749,04/25/1970,"Guyana, Cuba",51,0,4718,H2,Cuba,891
1,4750,04/25/1970,near Rivolto Air ...,248,17,4719,A1,Italy,206
1,4751,04/27/1970,near Saigon-Tan S...,4,6,4720,A1,Vietnam,892
1,4752,04/28/1970,near Kainantu,155,8,4721,A1,P.N. Guinea,722
1,4753,04/28/1970,Mikhailov di...,109,2,4722,A1,Russia,621
1,4754,05/02/1970,"near St. Croix, V...",979,23,4723,A1,Atlantic Ocean,893
1,4755,05/03/1970,Great Slave ...,980,0,4724,U1,Canada,894
1,4756,05/04/1970,near Hamilton AFB...,4,13,4725,A1,USA,895
1,4757,05/05/1970,Barrow-Point...,981,0,4726,A1,USA,390
1,4758,05/06/1970,Mogadishu In...,982,5,4727,A1,Somalia,443
1,4759,05/06/1970,,983,0,4728,A1,Indonesia,638
1,4760,05/07/1970,near Montreal-St....,24,0,4729,A1,Canada,226
1,4761,05/07/1970,Santo Domingo,984,0,4730,A1,Dominican Rep.,52
1,4762,05/09/1970,Iligan-Maria...,10,1,4731,A1,Philippines,420
1,4763,05/09/1970,near Pellston-Emm...,859,6,4732,A1,USA,619
1,4764,05/09/1970,Amsterdam-Sc...,985,0,4733,A1,Netherlands,64
1,4765,05/10/1970,"Oncativo, CO",85,0,4734,A1,Argentina,32
1,4766,05/10/1970,"near Guran, Tulun...",42,2,4735,A1,Russia,537
1,4767,05/12/1970,"Edwards AFB,...",986,4,4736,A1,USA,896
1,4768,05/12/1970,Havana,965,0,4737,H2,Cuba,883
1,4769,05/15/1970,near Chisinau Air...,471,11,4738,A1,Moldova,453
1,4770,05/19/1970,Pleiku Air B...,4,0,4739,O1,Vietnam,897
1,4771,05/21/1970,"near Prudhoe Bay, AK",79,0,4740,A1,USA,8
1,4772,05/21/1970,Barrancaberm...,28,0,4741,H2,Colombia,8
1,4773,05/23/1970,near Isla San Lucas,326,7,4742,A1,Costa Rica,2
1,4774,05/25/1970,Palmdale Air...,4,0,4743,O1,USA,898
1,4775,05/26/1970,near Tegucigalpa-...,987,6,4744,A1,Honduras,179
1,4776,05/30/1970,near Atlanta-DeKa...,988,6,4745,A1,USA,253
1,4777,05/30/1970,Havana-José ...,28,0,4504,H2,Cuba,647
1,4778,05/30/1970,Cairo Intern...,117,0,4746,H2,Egypt,830
1,4779,05/31/1970,near Daboase,989,7,4747,A1,Ghana,226
1,4780,06/01/1970,near Tripoli Inte...,23,13,4748,A1,Libya,386
1,4781,06/02/1970,near Roxas,10,1,4749,C2,Philippines,420
1,4782,06/03/1970,Cuenca Airpo...,990,0,4750,A1,Ecuador,367
1,4783,06/04/1970,Washington-D...,76,0,4751,H2,USA,899
1,4784,06/04/1970,Benson-RAF S...,16,0,4752,A1,U.K.,780
1,4785,06/04/1970,Manado-Samra...,897,0,4753,A1,Indonesia,10
1,4786,06/05/1970,Kobenhavn-Ka...,33,0,4754,H2,Denmark,680
1,4787,06/05/1970,Samarkand Ai...,109,0,4755,A1,Uzbekistan,500
1,4788,06/06/1970,"near Da Nang, Vie...",4,1,4756,A1,Pacific Ocean,888
1,4789,06/07/1970,Agartala-Sin...,288,0,4757,A1,India,449
1,4790,06/09/1970,Tra Bong,4,0,4758,O1,Vietnam,745
1,4791,06/10/1970,"near La Rioja, LR",991,0,4759,A1,Argentina,168
1,4792,06/10/1970,near Huaricanga,286,5,4760,A1,Peru,877
1,4793,06/13/1970,near San Juan-Isl...,992,0,3272,A1,Puerto Rico,10
1,4794,06/19/1970,Val-d'Or Air...,392,0,4761,A1,Canada,10
1,4795,06/26/1970,Havana-José ...,28,0,4426,H2,Cuba,840
1,4796,06/26/1970,near Damascus,117,0,4762,O2,Syria,543
1,4797,06/27/1970,Dak Pek Spec...,365,4,4763,A1,Vietnam,286
1,4798,06/27/1970,Bolshaya Ind...,993,10,4764,A1,Russia,109
1,4799,06/30/1970,San Antonio-...,427,0,4765,O1,USA,900
1,4800,07/01/1970,Dumaguete Ai...,10,0,4766,A1,Philippines,449
1,4801,07/01/1970,Rio de Janei...,127,0,4546,H2,Brazil,591
1,4802,07/02/1970,Potomac Rive...,994,2,4767,A1,USA,901
1,4803,07/02/1970,,995,0,4768,A1,Unknown country,623
1,4804,07/03/1970,Sierra del M...,445,112,3139,A1,Spain,435
1,4805,07/03/1970,McGrath Airp...,996,7,4769,A1,USA,8
1,4806,07/04/1970,near Albertacce,672,3,4770,A1,France,902
1,4807,07/04/1970,Havana-José ...,127,0,4771,H2,Cuba,874
1,4808,07/05/1970,near Toronto Inte...,670,109,4772,A1,Canada,903
1,4809,07/06/1970,,7,0,4773,U1,Unknown country,4
1,4810,07/12/1970,Buenos Aires...,997,0,4774,A1,Argentina,904
1,4811,07/14/1970,La Paz,8,0,4775,A1,Bolivia,6
1,4812,07/15/1970,Mbuji-Mayi A...,998,0,4776,A1,D.R. Congo,2
1,4813,07/15/1970,Espiritu,999,0,4777,U1,Bolivia,2
1,4814,07/17/1970,unknown,4,0,4778,A1,Vietnam,32
1,4815,07/18/1970,North Atlantic,3,23,4779,A1,Atlantic Ocean,905
1,4816,07/18/1970,Columbia Air...,251,2,4780,A1,USA,595
1,4817,07/19/1970,Gerona Airpo...,972,0,4781,A2,Spain,906
1,4818,07/19/1970,Bogatyye Sab...,400,1,4782,A1,Russia,537
1,4819,07/19/1970,Cairo,529,3,4783,A1,Egypt,680
1,4820,07/19/1970,Philadelphia...,137,0,4784,A1,USA,907
1,4821,07/20/1970,Tarragona,1000,0,4785,A2,Spain,908
